,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
2317,2317,62,0,0,307,61.4,7,57.08
2318,2318,63,1,2,309,61.8,9,57.44
2319,2319,61,-2,-1,308,61.6,7,57.72
2320,2320,61,0,1,309,61.8,7,58
2321,2321,64,3,2,311,62.2,12,58.48
2322,2322,63,-1,1,312,62.4,7,58.76
2323,2323,63,0,0,312,62.4,11,59.2
2324,2324,62,-1,1,313,62.6,10,59.6
2325,2325,61,-1,0,313,62.6,7,59.88
2326,2326,61,0,-3,310,62,9,60.24
2327,2327,62,1,-1,309,61.8,8,60.56
2328,2328,62,0,-1,308,61.6,10,60.96
2329,2329,64,2,2,310,62,12,61.44
2330,2330,62,-2,1,311,62.2,7,61.72
2331,2331,61,-1,0,311,62.2,4,61.88
2332,2332,64,3,2,313,62.6,4,62.04
2333,2333,62,-2,0,313,62.6,1,62.08
2334,2334,67,5,3,316,63.2,3,62.2
2335,2335,64,-3,2,318,63.6,3,62.32
2336,2336,63,-1,2,320,64,1,62.36
2337,2337,65,2,1,321,64.2,3,62.48
2338,2338,66,1,4,325,65,5,62.68
2339,2339,65,-1,-2,323,64.6,3,62.8
2340,2340,69,4,5,328,65.6,9,63.16
2341,2341,68,-1,5,333,66.6,6,63.4
2342,2342,65,-3,0,333,66.6,3,63.52
2343,2343,70,5,4,337,67.4,7,63.8
2344,2344,70,0,5,342,68.4,9,64.16
2345,2345,68,-2,-1,341,68.2,7,64.44
2346,2346,71,3,3,344,68.8,7,64.72
2347,2347,69,-2,4,348,69.6,6,64.96
2348,2348,72,3,2,350,70,9,65.32
2349,2349,72,0,2,352,70.4,10,65.72
2350,2350,73,1,5,357,71.4,12,66.2
2351,2351,77,4,6,363,72.6,16,66.84
2352,2352,76,-1,7,370,74,14,67.4
2353,2353,75,-1,3,373,74.6,13,67.92
2354,2354,80,5,8,381,76.2,16,68.56
2355,2355,80,0,7,388,77.6,18,69.28
2356,2356,79,-1,2,390,78,18,70
2357,2357,80,1,4,394,78.8,16,70.64
2358,2358,83,3,8,402,80.4,21,71.48
2359,2359,82,-1,2,404,80.8,15,72.08
2360,2360,84,2,4,408,81.6,20,72.88
2361,2361,86,2,7,415,83,23,73.8
2362,2362,86,0,6,421,84.2,21,74.64
2363,2363,91,5,8,429,85.8,25,75.64
2364,2364,92,1,10,439,87.8,27,76.72
2365,2365,92,0,8,447,89.4,23,77.64
2366,2366,91,-1,5,452,90.4,23,78.56
2367,2367,87,-4,1,453,90.6,22,79.44
2368,2368,93,6,2,455,91,23,80.36
2369,2369,92,-1,0,455,91,22,81.24
2370,2370,92,0,0,455,91,24,82.2
2371,2371,94,2,3,458,91.6,23,83.12
2372,2372,95,1,8,466,93.2,26,84.16
2373,2373,94,-1,1,467,93.4,22,85.04
2374,2374,94,0,2,469,93.8,22,85.92
2375,2375,94,0,2,471,94.2,21,86.76
2376,2376,96,2,2,473,94.6,19,87.52
2377,2377,93,-3,-2,471,94.2,17,88.2
2378,2378,96,3,2,473,94.6,21,89.04
2379,2379,93,-3,-1,472,94.4,13,89.56
2380,2380,97,4,3,475,95,17,90.24
2381,2381,94,-3,-2,473,94.6,15,90.84
2382,2382,95,1,2,475,95,15,91.44
2383,2383,96,1,0,475,95,13,91.96
2384,2384,96,0,3,478,95.6,14,92.52
2385,2385,98,2,1,479,95.8,14,93.08
2386,2386,95,-3,1,480,96,9,93.44
2387,2387,97,2,2,482,96.4,11,93.88
2388,2388,96,-1,0,482,96.4,5,94.08
2389,2389,97,1,1,483,96.6,5,94.28
2390,2390,98,1,0,483,96.6,6,94.52
2391,2391,94,-4,-1,482,96.4,3,94.64
2392,2392,96,2,-1,481,96.2,9,95
2393,2393,96,0,0,481,96.2,3,95.12
2394,2394,97,1,0,481,96.2,5,95.32
2395,2395,96,-1,-2,479,95.8,4,95.48
2396,2396,96,0,2,481,96.2,2,95.56
2397,2397,96,0,0,481,96.2,1,95.6
2398,2398,97,1,1,482,96.4,3,95.72
2399,2399,96,-1,-1,481,96.2,2,95.8
2400,2400,93,-3,-3,478,95.6,-1,95.76
2401,2401,97,4,1,479,95.8,1,95.8
2402,2402,97,0,1,480,96,4,95.96
2403,2403,96,-1,-1,479,95.8,0,95.96
2404,2404,98,2,2,481,96.2,5,96.16
2405,2405,97,-1,4,485,97,0,96.16
2406,2406,97,0,0,485,97,3,96.28
2407,2407,97,0,0,485,97,2,96.36
2408,2408,96,-1,0,485,97,0,96.36
2409,2409,94,-2,-4,481,96.2,-2,96.28
2410,2410,96,2,-1,480,96,-2,96.2
2411,2411,95,-1,-2,478,95.6,0,96.2
2412,2412,96,1,-1,477,95.4,-1,96.16
2413,2413,95,-1,-1,476,95.2,-1,96.12
2414,2414,92,-3,-2,474,94.8,-5,95.92
2415,2415,96,4,0,474,94.8,-2,95.84
2416,2416,96,0,1,475,95,2,95.92
2417,2417,96,0,0,475,95,0,95.92
2418,2418,95,-1,0,475,95,-1,95.88
2419,2419,94,-1,2,477,95.4,-3,95.76
2420,2420,94,0,-2,475,95,-2,95.68
2421,2421,97,3,1,476,95.2,1,95.72
2422,2422,93,-4,-3,473,94.6,-3,95.6
2423,2423,95,2,0,473,94.6,-2,95.52
2424,2424,94,-1,0,473,94.6,-2,95.44
2425,2425,91,-3,-3,470,94,-2,95.36
2426,2426,93,2,-4,466,93.2,-4,95.2
2427,2427,91,-2,-2,464,92.8,-6,94.96
2428,2428,92,1,-3,461,92.2,-4,94.8
2429,2429,94,2,0,461,92.2,-4,94.64
2430,2430,91,-3,0,461,92.2,-6,94.4
2431,2431,90,-1,-3,458,91.6,-7,94.12
2432,2432,89,-1,-2,456,91.2,-8,93.8
2433,2433,90,1,-2,454,90.8,-6,93.56
2434,2434,90,0,-4,450,90,-4,93.4
2435,2435,88,-2,-3,447,89.4,-8,93.08
2436,2436,90,2,0,447,89.4,-5,92.88
2437,2437,89,-1,0,447,89.4,-7,92.6
2438,2438,88,-1,-2,445,89,-7,92.32
2439,2439,88,0,-2,443,88.6,-4,92.16
2440,2440,89,1,1,444,88.8,-7,91.88
2441,2441,88,-1,-2,442,88.4,-8,91.56
2442,2442,91,3,2,444,88.8,-5,91.36
2443,2443,91,0,3,447,89.4,-4,91.2
2444,2444,89,-2,1,448,89.6,-5,91
2445,2445,86,-3,-3,445,89,-8,90.68
2446,2446,85,-1,-3,442,88.4,-12,90.2
2447,2447,86,1,-5,437,87.4,-7,89.92
2448,2448,88,2,-3,434,86.8,-7,89.64
2449,2449,88,0,-1,433,86.6,-6,89.4
2450,2450,85,-3,-1,432,86.4,-6,89.16
2451,2451,85,0,0,432,86.4,-8,88.84
2452,2452,85,0,-1,431,86.2,-6,88.6
2453,2453,87,2,-1,430,86,-5,88.4
2454,2454,90,3,2,432,86.4,-4,88.24
2455,2455,90,0,5,437,87.4,-1,88.2
2456,2456,87,-3,2,439,87.8,-3,88.08
2457,2457,83,-4,-2,437,87.4,-6,87.84
2458,2458,83,0,-4,433,86.6,-7,87.56
2459,2459,84,1,-6,427,85.4,-6,87.32
2460,2460,84,0,-6,421,84.2,-4,87.16
2461,2461,86,2,-1,420,84,-4,87
2462,2462,86,0,3,423,84.6,-3,86.88
2463,2463,82,-4,-1,422,84.4,-6,86.64
2464,2464,84,2,0,422,84.4,-4,86.48
2465,2465,84,0,0,422,84.4,-5,86.28
2466,2466,81,-3,-5,417,83.4,-7,86
2467,2467,84,3,-2,415,83,-7,85.72
2468,2468,84,0,2,417,83.4,-7,85.44
2469,2469,84,0,0,417,83.4,-5,85.24
2470,2470,82,-2,-2,415,83,-4,85.08
2471,2471,88,6,7,422,84.4,3,85.2
2472,2472,83,-5,-1,421,84.2,-3,85.08
2473,2473,83,0,-1,420,84,-5,84.88
2474,2474,79,-4,-5,415,83,-9,84.52
2475,2475,81,2,-1,414,82.8,-4,84.36
2476,2476,86,5,-2,412,82.4,1,84.4
2477,2477,79,-7,-4,408,81.6,-6,84.16
2478,2478,80,1,-3,405,81,-7,83.88
2479,2479,80,0,1,406,81.2,-10,83.48
2480,2480,79,-1,-2,404,80.8,-11,83.04
2481,2481,80,1,-6,398,79.6,-7,82.76
2482,2482,80,0,1,399,79.8,-3,82.64
2483,2483,78,-2,-2,397,79.4,-5,82.44
2484,2484,78,0,-2,395,79,-6,82.2
2485,2485,83,5,4,399,79.8,-1,82.16
2486,2486,79,-4,-1,398,79.6,-7,81.88
2487,2487,80,1,0,398,79.6,-6,81.64
2488,2488,79,-1,1,399,79.8,-3,81.52
2489,2489,79,0,1,400,80,-5,81.32
2490,2490,78,-1,-5,395,79,-6,81.08
2491,2491,79,1,0,395,79,-2,81
2492,2492,80,1,0,395,79,-4,80.84
2493,2493,79,-1,0,395,79,-5,80.64
2494,2494,77,-2,-2,393,78.6,-7,80.36
2495,2495,77,0,-1,392,78.4,-5,80.16
2496,2496,80,3,1,393,78.6,-8,79.84
2497,2497,80,0,0,393,78.6,-3,79.72
2498,2498,78,-2,-1,392,78.4,-5,79.52
2499,2499,78,0,1,393,78.6,-1,79.48
2500,2500,76,-2,-1,392,78.4,-5,79.28
2501,2501,76,0,-4,388,77.6,-10,78.88
2502,2502,78,2,-2,386,77.2,-1,78.84
2503,2503,78,0,0,386,77.2,-2,78.76
2504,2504,78,0,0,386,77.2,-2,78.68
2505,2505,76,-2,0,386,77.2,-3,78.56
2506,2506,73,-3,-3,383,76.6,-7,78.28
2507,2507,75,2,-3,380,76,-5,78.08
2508,2508,75,0,-3,377,75.4,-3,77.96
2509,2509,71,-4,-7,370,74,-7,77.68
2510,2510,72,1,-4,366,73.2,-11,77.24
2511,2511,72,0,-1,365,73,-7,76.96
2512,2512,74,2,-1,364,72.8,-6,76.72
2513,2513,72,-2,-3,361,72.2,-7,76.44
2514,2514,69,-3,-2,359,71.8,-10,76.04
2515,2515,69,0,-3,356,71.2,-9,75.68
2516,2516,69,0,-3,353,70.6,-10,75.28
2517,2517,68,-1,-6,347,69.4,-12,74.8
2518,2518,68,0,-4,343,68.6,-11,74.36
2519,2519,66,-2,-3,340,68,-11,73.92
2520,2520,67,1,-2,338,67.6,-10,73.52
2521,2521,65,-2,-4,334,66.8,-15,72.92
2522,2522,65,0,-3,331,66.2,-15,72.32
2523,2523,66,1,-2,329,65.8,-12,71.84
2524,2524,65,-1,-1,328,65.6,-13,71.32
2525,2525,63,-2,-4,324,64.8,-13,70.8
2526,2526,67,4,2,326,65.2,-9,70.44
2527,2527,67,0,2,328,65.6,-11,70
2528,2528,63,-4,-3,325,65,-15,69.4
2529,2529,64,1,-1,324,64.8,-14,68.84
2530,2530,63,-1,0,324,64.8,-13,68.32
2531,2531,60,-3,-7,317,63.4,-13,67.8
2532,2532,60,0,-7,310,62,-15,67.2
2533,2533,61,1,-2,308,61.6,-14,66.64
2534,2534,63,2,-1,307,61.4,-8,66.32
2535,2535,62,-1,-1,306,61.2,-10,65.92
2536,2536,59,-3,-1,305,61,-13,65.4
2537,2537,62,3,2,307,61.4,-12,64.92
2538,2538,60,-2,-1,306,61.2,-12,64.44
2539,2539,61,1,-2,304,60.8,-8,64.12
2540,2540,61,0,-1,303,60.6,-8,63.8
2541,2541,61,0,2,305,61,-8,63.48
2542,2542,59,-2,-3,302,60.4,-9,63.12
2543,2543,57,-2,-3,299,59.8,-11,62.68
2544,2544,60,3,-1,298,59.6,-6,62.44
2545,2545,59,-1,-2,296,59.2,-8,62.12
2546,2546,57,-2,-4,292,58.4,-8,61.8
2547,2547,57,0,-2,290,58,-8,61.48
2548,2548,56,-1,-1,289,57.8,-10,61.08
2549,2549,56,0,-4,285,57,-9,60.72
2550,2550,55,-1,-4,281,56.2,-8,60.4
2551,2551,56,1,-1,280,56,-11,59.96
2552,2552,55,-1,-2,278,55.6,-12,59.48
2553,2553,55,0,-1,277,55.4,-8,59.16
2554,2554,56,1,0,277,55.4,-8,58.84
2555,2555,56,0,1,278,55.6,-7,58.56
2556,2556,54,-2,-2,276,55.2,-6,58.32
2557,2557,56,2,1,277,55.4,-4,58.16
2558,2558,56,0,1,278,55.6,-5,57.96
2559,2559,54,-2,-2,276,55.2,-9,57.6
2560,2560,54,0,-2,274,54.8,-8,57.28
2561,2561,55,1,1,275,55,-4,57.12
2562,2562,54,-1,-2,273,54.6,-8,56.8
2563,2563,54,0,-2,271,54.2,-6,56.56
2564,2564,54,0,0,271,54.2,-7,56.28
2565,2565,51,-3,-3,268,53.6,-10,55.88
2566,2566,52,1,-3,265,53,-9,55.52
2567,2567,52,0,-2,263,52.6,-7,55.24
2568,2568,53,1,-1,262,52.4,-4,55.08
2569,2569,52,-1,-2,260,52,-8,54.76
2570,2570,52,0,1,261,52.2,-7,54.48
2571,2571,52,0,0,261,52.2,-5,54.28
2572,2572,52,0,0,261,52.2,-5,54.08
2573,2573,52,0,-1,260,52,-4,53.92
2574,2574,53,1,1,261,52.2,-3,53.8
2575,2575,51,-2,-1,260,52,-4,53.64
2576,2576,51,0,-1,259,51.8,-5,53.44
2577,2577,54,3,2,261,52.2,-1,53.4
2578,2578,50,-4,-2,259,51.8,-5,53.2
2579,2579,52,2,-1,258,51.6,-4,53.04
2580,2580,53,1,2,260,52,-3,52.92
2581,2581,51,-2,0,260,52,-3,52.8
2582,2582,49,-2,-5,255,51,-7,52.52
2583,2583,51,2,1,256,51.2,-5,52.32
2584,2584,50,-1,-2,254,50.8,-4,52.16
2585,2585,51,1,-2,252,50.4,-3,52.04
2586,2586,51,0,0,252,50.4,-4,51.88
2587,2587,50,-1,1,253,50.6,-4,51.72
2588,2588,51,1,0,253,50.6,-3,51.6
2589,2589,51,0,1,254,50.8,-3,51.48
2590,2590,50,-1,-1,253,50.6,-1,51.44
2591,2591,51,1,0,253,50.6,-1,51.4
2592,2592,49,-2,-1,252,50.4,-3,51.28
2593,2593,51,2,0,252,50.4,-2,51.2
2594,2594,47,-4,-4,248,49.6,-5,51
2595,2595,47,0,-3,245,49,-5,50.8
2596,2596,50,3,-1,244,48.8,-2,50.72
2597,2597,48,-2,-1,243,48.6,-4,50.56
2598,2598,49,1,-2,241,48.2,-3,50.44
2599,2599,49,0,2,243,48.6,-4,50.28
2600,2600,48,-1,1,244,48.8,-3,50.16
2601,2601,48,0,-2,242,48.4,-3,50.04
2602,2602,46,-2,-2,240,48,-8,49.72
2603,2603,47,1,-2,238,47.6,-3,49.6
2604,2604,48,1,-1,237,47.4,-4,49.44
2605,2605,49,1,1,238,47.6,-4,49.28
2606,2606,49,0,1,239,47.8,-2,49.2
2607,2607,47,-2,1,240,48,-2,49.12
2608,2608,47,0,0,240,48,-4,48.96
2609,2609,47,0,-1,239,47.8,-3,48.84
2610,2610,48,1,-1,238,47.6,-3,48.72
2611,2611,49,1,0,238,47.6,-2,48.64
2612,2612,47,-2,0,238,47.6,-3,48.52
2613,2613,47,0,0,238,47.6,-4,48.36
2614,2614,48,1,1,239,47.8,-3,48.24
2615,2615,50,2,2,241,48.2,0,48.24
2616,2616,47,-3,-2,239,47.8,-4,48.08
2617,2617,46,-1,-1,238,47.6,-3,47.96
2618,2618,45,-1,-2,236,47.2,-6,47.72
2619,2619,46,1,-2,234,46.8,-1,47.68
2620,2620,48,2,-2,232,46.4,1,47.72
2621,2621,49,1,2,234,46.8,-1,47.68
2622,2622,45,-4,-1,233,46.6,-3,47.56
2623,2623,47,2,2,235,47,-2,47.48
2624,2624,47,0,1,236,47.2,-2,47.4
2625,2625,47,0,-1,235,47,-1,47.36
2626,2626,47,0,-2,233,46.6,-1,47.32
2627,2627,45,-2,0,233,46.6,-1,47.28
2628,2628,48,3,1,234,46.8,1,47.32
2629,2629,48,0,1,235,47,0,47.32
2630,2630,46,-2,-1,234,46.8,-3,47.2
2631,2631,48,2,1,235,47,-1,47.16
2632,2632,47,-1,2,237,47.4,0,47.16
2633,2633,45,-2,-3,234,46.8,-2,47.08
2634,2634,47,2,-1,233,46.6,0,47.08
2635,2635,46,-1,0,233,46.6,-2,47
2636,2636,44,-2,-4,229,45.8,-5,46.8
2637,2637,45,1,-2,227,45.4,-2,46.72
2638,2638,47,2,2,229,45.8,0,46.72
2639,2639,45,-2,-2,227,45.4,-3,46.6
2640,2640,49,4,3,230,46,-1,46.56
2641,2641,46,-3,2,232,46.4,-1,46.52
2642,2642,46,0,1,233,46.6,0,46.52
2643,2643,46,0,-1,232,46.4,1,46.56
2644,2644,46,0,1,233,46.6,0,46.56
2645,2645,45,-1,-4,229,45.8,-3,46.44
2646,2646,45,0,-1,228,45.6,-4,46.28
2647,2647,45,0,-1,227,45.4,0,46.28
2648,2648,45,0,-1,226,45.2,-2,46.2
2649,2649,46,1,0,226,45.2,-1,46.16
2650,2650,44,-2,-1,225,45,-3,46.04
2651,2651,47,3,2,227,45.4,0,46.04
2652,2652,45,-2,0,227,45.4,0,46.04
2653,2653,45,0,0,227,45.4,-3,45.92
2654,2654,47,2,1,228,45.6,-1,45.88
2655,2655,45,-2,1,229,45.8,-1,45.84
2656,2656,44,-1,-3,226,45.2,-4,45.68
2657,2657,47,3,2,228,45.6,0,45.68
2658,2658,47,0,2,230,46,2,45.76
2659,2659,47,0,0,230,46,0,45.76
2660,2660,48,1,3,233,46.6,2,45.84
2661,2661,47,-1,3,236,47.2,3,45.96
2662,2662,47,0,0,236,47.2,2,46.04
2663,2663,49,2,2,238,47.6,2,46.12
2664,2664,48,-1,1,239,47.8,3,46.24
2665,2665,48,0,0,239,47.8,-1,46.2
2666,2666,50,2,3,242,48.4,4,46.36
2667,2667,49,-1,2,244,48.8,3,46.48
2668,2668,51,2,2,246,49.2,5,46.68
2669,2669,47,-4,-1,245,49,1,46.72
2670,2670,52,5,4,249,49.8,7,47
2671,2671,51,-1,1,250,50,6,47.24
2672,2672,51,0,2,252,50.4,6,47.48
2673,2673,52,1,1,253,50.6,7,47.76
2674,2674,56,4,9,262,52.4,10,48.16
2675,2675,56,0,4,266,53.2,12,48.64
2676,2676,59,3,8,274,54.8,12,49.12
2677,2677,60,1,9,283,56.6,15,49.72
2678,2678,62,2,10,293,58.6,17,50.4
2679,2679,67,5,11,304,60.8,20,51.2
2680,2680,64,-3,8,312,62.4,19,51.96
2681,2681,68,4,9,321,64.2,24,52.92
2682,2682,69,1,9,330,66,22,53.8
2683,2683,70,1,8,338,67.6,23,54.72
2684,2684,71,1,4,342,68.4,24,55.68
2685,2685,71,0,7,349,69.8,23,56.6
2686,2686,73,2,5,354,70.8,26,57.64
2687,2687,74,1,5,359,71.8,27,58.72
2688,2688,77,3,7,366,73.2,28,59.84
2689,2689,73,-4,2,368,73.6,25,60.84
2690,2690,69,-4,-2,366,73.2,21,61.68
2691,2691,71,2,-2,364,72.8,21,62.52
2692,2692,66,-5,-8,356,71.2,17,63.2
2693,2693,75,9,-2,354,70.8,24,64.16
2694,2694,66,-9,-7,347,69.4,19,64.92
2695,2695,66,0,-3,344,68.8,14,65.48
2696,2696,61,-5,-10,334,66.8,10,65.88
2697,2697,60,-1,-6,328,65.6,9,66.24
2698,2698,62,2,-13,315,63,10,66.64
2699,2699,59,-3,-7,308,61.6,3,66.76
2700,2700,57,-2,-9,299,59.8,1,66.8
2701,2701,57,0,-4,295,59,-2,66.72
2702,2702,55,-2,-5,290,58,-5,66.52
2703,2703,55,0,-7,283,56.6,-7,66.24
2704,2704,57,2,-2,281,56.2,-10,65.84
2705,2705,54,-3,-3,278,55.6,-10,65.44
2706,2706,52,-2,-5,273,54.6,-16,64.8
2707,2707,54,2,-1,272,54.4,-15,64.2
2708,2708,56,2,1,273,54.6,-14,63.64
2709,2709,52,-4,-5,268,53.6,-19,62.88
2710,2710,55,3,1,269,53.8,-16,62.24
2711,2711,49,-6,-3,266,53.2,-24,61.28
2712,2712,51,2,-3,263,52.6,-23,60.36
2713,2713,52,1,-4,259,51.8,-25,59.36
2714,2714,50,-2,-2,257,51.4,-23,58.44
2715,2715,48,-2,-7,250,50,-21,57.6
2716,2716,50,2,1,251,50.2,-21,56.76
2717,2717,52,2,1,252,50.4,-14,56.2
2718,2718,52,0,0,252,50.4,-23,55.28
2719,2719,55,3,5,257,51.4,-11,54.84
2720,2720,54,-1,6,263,52.6,-12,54.36
2721,2721,54,0,4,267,53.4,-7,54.08
2722,2722,58,4,6,273,54.6,-2,54
2723,2723,58,0,6,279,55.8,-4,53.84
2724,2724,56,-2,1,280,56,-3,53.72
2725,2725,57,1,3,283,56.6,0,53.72
2726,2726,54,-3,0,283,56.6,-3,53.6
2727,2727,56,2,-2,281,56.2,1,53.64
2728,2728,56,0,-2,279,55.8,1,53.68
2729,2729,55,-1,-1,278,55.6,-2,53.6
2730,2730,56,1,-1,277,55.4,2,53.68
2731,2731,56,0,2,279,55.8,4,53.84
2732,2732,57,1,1,280,56,3,53.96
2733,2733,56,-1,0,280,56,0,53.96
2734,2734,60,4,5,285,57,8,54.28
2735,2735,57,-3,1,286,57.2,2,54.36
2736,2736,56,-1,0,286,57.2,7,54.64
2737,2737,55,-1,-2,284,56.8,4,54.8
2738,2738,55,0,-1,283,56.6,3,54.92
2739,2739,57,2,-3,280,56,7,55.2
2740,2740,56,-1,-1,279,55.8,8,55.52
2741,2741,57,1,1,280,56,7,55.8
2742,2742,55,-2,0,280,56,3,55.92
2743,2743,56,1,1,281,56.2,4,56.08
2744,2744,55,-1,-2,279,55.8,0,56.08
2745,2745,56,1,0,279,55.8,2,56.16
2746,2746,58,2,1,280,56,4,56.32
2747,2747,58,0,3,283,56.6,0,56.32
2748,2748,55,-3,-1,282,56.4,-3,56.2
2749,2749,56,1,1,283,56.6,0,56.2
2750,2750,55,-1,-1,282,56.4,-2,56.12
2751,2751,57,2,-1,281,56.2,3,56.24
2752,2752,59,2,1,282,56.4,3,56.36
2753,2753,59,0,4,286,57.2,3,56.48
2754,2754,57,-2,1,287,57.4,2,56.56
2755,2755,56,-1,1,288,57.6,0,56.56
2756,2756,61,5,4,292,58.4,5,56.76
2757,2757,57,-4,-2,290,58,0,56.76
2758,2758,57,0,-2,288,57.6,1,56.8
2759,2759,58,1,1,289,57.8,-2,56.72
2760,2760,58,0,2,291,58.2,1,56.76
2761,2761,56,-2,-5,286,57.2,0,56.76
2762,2762,56,0,-1,285,57,1,56.8
2763,2763,58,2,1,286,57.2,3,56.92
2764,2764,58,0,0,286,57.2,1,56.96
2765,2765,58,0,0,286,57.2,2,57.04
2766,2766,58,0,2,288,57.6,1,57.08
2767,2767,60,2,4,292,58.4,5,57.28
2768,2768,60,0,2,294,58.8,4,57.44
2769,2769,58,-2,0,294,58.8,3,57.56
2770,2770,58,0,0,294,58.8,2,57.64
2771,2771,59,1,1,295,59,1,57.68
2772,2772,58,-1,-2,293,58.6,0,57.68
2773,2773,59,1,-1,292,58.4,4,57.84
2774,2774,56,-3,-2,290,58,0,57.84
2775,2775,58,2,0,290,58,3,57.96
2776,2776,56,-2,-3,287,57.4,-1,57.92
2777,2777,56,0,-2,285,57,-3,57.8
2778,2778,58,2,-1,284,56.8,-1,57.76
2779,2779,58,0,2,286,57.2,1,57.8
2780,2780,57,-1,-1,285,57,1,57.84
2781,2781,57,0,1,286,57.2,-4,57.68
2782,2782,59,2,3,289,57.8,2,57.76
2783,2783,58,-1,0,289,57.8,1,57.8
2784,2784,55,-3,-3,286,57.2,-3,57.68
2785,2785,55,0,-2,284,56.8,-3,57.56
2786,2786,55,0,-2,282,56.4,-1,57.52
2787,2787,57,2,-2,280,56,1,57.56
2788,2788,53,-4,-5,275,55,-5,57.36
2789,2789,52,-1,-3,272,54.4,-6,57.12
2790,2790,52,0,-3,269,53.8,-6,56.88
2791,2791,55,3,0,269,53.8,-3,56.76
2792,2792,57,2,0,269,53.8,-3,56.64
2793,2793,55,-2,2,271,54.2,-5,56.44
2794,2794,56,1,4,275,55,-2,56.36
2795,2795,52,-4,0,275,55,-6,56.12
2796,2796,54,2,-1,274,54.8,-5,55.92
2797,2797,51,-3,-6,268,53.6,-7,55.64
2798,2798,53,2,-2,266,53.2,-6,55.4
2799,2799,51,-2,-5,261,52.2,-5,55.2
2800,2800,52,1,0,261,52.2,-6,54.96
2801,2801,49,-3,-5,256,51.2,-7,54.68
2802,2802,45,-4,-6,250,50,-11,54.24
2803,2803,46,1,-7,243,48.6,-12,53.76
2804,2804,47,1,-4,239,47.8,-11,53.32
2805,2805,44,-3,-8,231,46.2,-13,52.8
2806,2806,44,0,-5,226,45.2,-13,52.28
2807,2807,42,-2,-3,223,44.6,-17,51.6
2808,2808,42,0,-4,219,43.8,-16,50.96
2809,2809,44,2,-3,216,43.2,-11,50.52
2810,2810,40,-4,-4,212,42.4,-15,49.92
2811,2811,40,0,-4,208,41.6,-15,49.32
2812,2812,40,0,-2,206,41.2,-17,48.64
2813,2813,40,0,-2,204,40.8,-13,48.12
2814,2814,36,-4,-8,196,39.2,-16,47.48
2815,2815,36,0,-4,192,38.4,-16,46.84
2816,2816,37,1,-3,189,37.8,-18,46.12
2817,2817,38,1,-2,187,37.4,-19,45.36
2818,2818,37,-1,-3,184,36.8,-18,44.64
2819,2819,34,-3,-2,182,36.4,-22,43.76
2820,2820,35,1,-1,181,36.2,-17,43.08
2821,2821,35,0,-2,179,35.8,-19,42.32
2822,2822,34,-1,-4,175,35,-17,41.64
2823,2823,36,2,-1,174,34.8,-17,40.96
2824,2824,36,0,2,176,35.2,-15,40.36
2825,2825,36,0,1,177,35.4,-16,39.72
2826,2826,33,-3,-2,175,35,-16,39.08
2827,2827,33,0,-1,174,34.8,-12,38.6
2828,2828,34,1,-2,172,34.4,-12,38.12
2829,2829,31,-3,-5,167,33.4,-16,37.48
2830,2830,33,2,-3,164,32.8,-11,37.04
2831,2831,32,-1,-1,163,32.6,-12,36.56
2832,2832,32,0,-1,162,32.4,-10,36.16
2833,2833,32,0,-2,160,32,-10,35.76
2834,2834,30,-2,-1,159,31.8,-14,35.2
2835,2835,30,0,-3,156,31.2,-10,34.8
2836,2836,31,1,-1,155,31,-9,34.44
2837,2837,31,0,-1,154,30.8,-9,34.08
2838,2838,30,-1,-2,152,30.4,-10,33.68
2839,2839,31,1,1,153,30.6,-5,33.48
2840,2840,30,-1,0,153,30.6,-6,33.24
2841,2841,29,-1,-2,151,30.2,-8,32.92
2842,2842,30,1,-1,150,30,-8,32.6
2843,2843,29,-1,-1,149,29.8,-8,32.28
2844,2844,28,-1,-3,146,29.2,-6,32.04
2845,2845,27,-1,-3,143,28.6,-8,31.72
2846,2846,27,0,-2,141,28.2,-8,31.4
2847,2847,28,1,-2,139,27.8,-6,31.16
2848,2848,29,1,0,139,27.8,-7,30.88
2849,2849,27,-2,-1,138,27.6,-9,30.52
2850,2850,26,-1,-1,137,27.4,-10,30.12
2851,2851,25,-1,-2,135,27,-8,29.8
2852,2852,25,0,-3,132,26.4,-8,29.48
2853,2853,27,2,-2,130,26,-7,29.2
2854,2854,25,-2,-2,128,25.6,-6,28.96
2855,2855,23,-2,-3,125,25,-10,28.56
2856,2856,27,4,2,127,25.4,-5,28.36
2857,2857,24,-3,-1,126,25.2,-8,28.04
2858,2858,25,1,-2,124,24.8,-7,27.76
2859,2859,23,-2,-2,122,24.4,-7,27.48
2860,2860,23,0,0,122,24.4,-7,27.2
2861,2861,24,1,-3,119,23.8,-7,26.92
2862,2862,23,-1,-1,118,23.6,-8,26.6
2863,2863,24,1,-1,117,23.4,-6,26.36
2864,2864,24,0,1,118,23.6,-7,26.08
2865,2865,22,-2,-1,117,23.4,-8,25.76
2866,2866,24,2,0,117,23.4,-5,25.56
2867,2867,25,1,2,119,23.8,-5,25.36
2868,2868,22,-3,-2,117,23.4,-7,25.08
2869,2869,23,1,-1,116,23.2,-5,24.88
2870,2870,24,1,2,118,23.6,-3,24.76
2871,2871,23,-1,-1,117,23.4,-4,24.6
